+1.540 +0.464 15.814 14.540 0.261 0.045 1.000 -2.400e+01 -4.391e-01 -1.807e+01 -5.621e+00 -8.755e-01 -2.182e+01 -7.306e+00 -7.158e+00 -2.204e+01 -8.080e+00 -1.319e+01 -4.758e+00 -5.725e+00 -2.070e+01 -1.834e+01 -3.089e+00 -4.120e+00 -1.003e+01 -2.400e+01 -3.792e+00 -5.126e+00 -8.338e-01 -3.253e+00 -1.148e+01 -2.400e+01 -2.446e+00 -4.740e+00 -9.331e+00 -2.400e+01 -2.400e+01 -6.769e+00 -8.381e+00 -6.037e-01 -5.826e+00 -4.549e+00 -2.352e+01 -2.400e+01 -2.400e+01 -1.581e+01 -4.114e+00 -4.381e+00 -5.085e+00 -2.089e+01 -2.400e+01 -2.400e+01 -1.852e+01 -6.079e+00 -8.456e+00 -1.154e+00 -1.710e+00 -7.363e+00 -2.191e+01 -1.845e+01 -1.529e+01 -1.928e+00 -3.838e+00 -4.412e+00 -2.005e+01 -2.400e+01 -1.895e+01 -6.038e+00 -6.422e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.034e+01 -1.508e+01 -1.114e+01 -1.199e+01 -9.962e+00 -5.644e+00 -2.135e+01 -2.247e+01 -2.400e+01 -1.777e+01 -1.795e+01 -1.472e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.052e+01 -2.400e+01 -2.400e+01 -2.177e+01 -1.319e+01 -1.155e+01 -6.010e+00 -2.096e+01 -6.481e+00 -2.210e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.992e+01 -1.758e+01 -4.717e+00 -1.099e+01 -5.421e+00 -2.069e+01 -2.400e+01 -2.400e+01 -2.386e+01 -1.179e+01 -1.735e+01 -6.016e+00 -2.090e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.019e+01 -2.393e+01 -4.778e+00 -1.840e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.966e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.600 +0.504 15.949 14.698 0.291 0.048 1.000 -2.400e+01 -4.398e-01 -1.807e+01 -5.693e+00 -8.755e-01 -2.187e+01 -7.305e+00 -7.153e+00 -2.202e+01 -7.996e+00 -1.304e+01 -5.237e+00 -5.879e+00 -2.058e+01 -1.811e+01 -3.114e+00 -3.983e+00 -9.960e+00 -2.400e+01 -3.678e+00 -4.896e+00 -8.371e-01 -3.134e+00 -1.138e+01 -2.400e+01 -2.344e+00 -4.450e+00 -9.145e+00 -2.400e+01 -2.400e+01 -6.518e+00 -7.965e+00 -6.038e-01 -5.881e+00 -4.549e+00 -2.355e+01 -2.400e+01 -2.399e+01 -1.529e+01 -4.008e+00 -4.242e+00 -5.107e+00 -2.096e+01 -2.399e+01 -2.400e+01 -1.791e+01 -5.717e+00 -7.968e+00 -1.237e+00 -1.581e+00 -8.629e+00 -2.193e+01 -1.770e+01 -1.467e+01 -1.754e+00 -3.606e+00 -4.407e+00 -2.001e+01 -2.400e+01 -1.829e+01 -5.646e+00 -5.987e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.031e+01 -1.455e+01 -1.057e+01 -1.153e+01 -9.671e+00 -5.644e+00 -2.133e+01 -2.244e+01 -2.400e+01 -1.774e+01 -1.728e+01 -1.423e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.049e+01 -2.400e+01 -2.400e+01 -2.115e+01 -1.311e+01 -1.127e+01 -6.010e+00 -2.093e+01 -6.481e+00 -2.207e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.960e+01 -1.706e+01 -4.717e+00 -1.076e+01 -5.421e+00 -2.066e+01 -2.400e+01 -2.400e+01 -2.353e+01 -1.141e+01 -1.694e+01 -6.016e+00 -2.087e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.952e+01 -2.376e+01 -4.778e+00 -1.825e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.942e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.660 -1.956 16.165 16.196 0.067 0.045 1.000 -2.390e+01 -4.417e-01 -1.813e+01 -5.796e+00 -8.755e-01 -2.197e+01 -6.817e+00 -7.964e+00 -2.270e+01 -7.934e+00 -1.278e+01 -5.894e+00 -6.199e+00 -2.006e+01 -1.672e+01 -3.165e+00 -3.819e+00 -1.072e+01 -2.400e+01 -3.539e+00 -4.508e+00 -8.431e-01 -3.016e+00 -1.223e+01 -2.400e+01 -2.200e+00 -4.046e+00 -9.254e+00 -2.399e+01 -2.400e+01 -6.069e+00 -7.297e+00 -6.039e-01 -6.902e+00 -4.549e+00 -2.306e+01 -2.400e+01 -2.153e+01 -1.390e+01 -3.859e+00 -4.071e+00 -5.198e+00 -2.104e+01 -2.229e+01 -2.400e+01 -1.588e+01 -4.839e+00 -6.503e+00 -1.644e+00 -1.404e+00 -1.208e+01 -2.197e+01 -1.419e+01 -1.309e+01 -1.390e+00 -3.229e+00 -4.387e+00 -1.987e+01 -1.947e+01 -1.607e+01 -4.766e+00 -5.131e+00 -3.740e+00 -5.021e+00 -5.184e+00 -2.022e+01 -1.258e+01 -8.792e+00 -9.356e+00 -8.307e+00 -5.645e+00 -2.124e+01 -2.235e+01 -2.397e+01 -1.407e+01 -1.391e+01 -1.253e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.041e+01 -2.400e+01 -2.400e+01 -1.882e+01 -1.272e+01 -1.038e+01 -6.010e+00 -2.084e+01 -6.481e+00 -2.198e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.819e+01 -1.548e+01 -4.717e+00 -1.023e+01 -5.421e+00 -2.058e+01 -2.400e+01 -2.400e+01 -2.101e+01 -9.357e+00 -1.573e+01 -6.016e+00 -2.078e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.623e+01 -2.227e+01 -4.778e+00 -1.797e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.793e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.720 -1.878 17.631 16.657 0.157 0.010 1.000 -2.119e+01 -5.411e-01 -1.791e+01 -1.376e+01 -7.795e-01 -2.010e+01 -5.078e+00 -9.967e+00 -1.813e+01 -9.108e+00 -7.267e+00 -5.101e+00 -9.297e+00 -2.130e+01 -9.131e+00 -4.199e+00 -6.967e+00 -9.404e+00 -2.400e+01 -2.614e+00 -9.487e-01 -5.273e+00 -9.491e+00 -1.439e+01 -2.142e+01 -4.987e+00 -5.082e+00 -9.903e+00 -2.400e+01 -1.953e+01 -1.489e+00 -3.961e+00 -1.138e+00 -8.769e+00 -1.254e+01 -2.400e+01 -1.943e+01 -1.315e+01 -7.488e+00 -4.227e+00 -3.561e+00 -5.421e+00 -2.093e+01 -8.461e+00 -1.757e+01 -7.973e+00 -9.339e-01 -1.238e+00 -5.361e+00 -5.512e+00 -1.338e+01 -2.400e+01 -6.155e+00 -2.462e+00 -2.389e+00 -4.138e+00 -4.020e+00 -1.830e+01 -5.541e+00 -2.928e+00 -1.630e+00 -2.218e+00 -2.122e+00 -4.812e+00 -4.548e+00 -1.799e+01 -5.410e+00 -2.715e+00 -2.278e+00 -2.112e+00 -2.221e+00 -1.563e+01 -1.784e+01 -1.420e+01 -3.571e+00 -1.635e+00 -1.337e+00 -1.881e+00 -3.703e+00 -4.544e+00 -1.716e+01 -1.611e+01 -1.755e+01 -3.976e+00 -3.072e+00 -3.844e+00 -4.323e+00 -1.627e+01 -8.675e+00 -1.979e+01 -1.897e+01 -2.326e+01 -5.960e+00 -3.893e+00 -4.079e+00 -5.146e+00 -4.817e+00 -6.044e+00 -1.700e+01 -6.729e+00 -9.475e+00 -6.188e+00 -5.057e+00 -5.050e+00 -5.359e+00 -1.605e+01 -1.954e+01 -1.046e+01 -1.084e+01 -1.005e+01 -6.811e+00 -6.248e+00 -4.752e+00 -8.281e+00 -9.837e+00 -1.551e+01 -2.178e+01 -2.285e+01 -9.582e+00 -9.047e+00 -1.020e+01 -1.125e+01 -1.738e+01 -2.155e+01 -1.297e+01 -1.183e+01 -1.245e+01 -1.351e+01 -1.725e+01 -2.034e+01 -1.773e+01 -1.615e+01 -1.759e+01 -2.052e+01
+1.780 -1.480 17.804 16.224 0.119 0.012 1.000 -2.163e+01 -5.774e-01 -1.811e+01 -1.408e+01 -7.417e-01 -1.974e+01 -5.057e+00 -1.011e+01 -1.750e+01 -1.005e+01 -7.392e+00 -4.090e+00 -7.504e+00 -2.011e+01 -1.033e+01 -3.267e+00 -5.604e+00 -8.346e+00 -2.400e+01 -2.169e+00 -8.756e-01 -4.803e+00 -8.208e+00 -1.393e+01 -2.142e+01 -4.920e+00 -5.410e+00 -8.873e+00 -2.397e+01 -1.951e+01 -2.892e+00 -3.985e+00 -1.142e+00 -8.067e+00 -1.100e+01 -2.400e+01 -1.943e+01 -1.556e+01 -8.395e+00 -4.359e+00 -3.072e+00 -4.165e+00 -1.962e+01 -8.455e+00 -2.097e+01 -9.608e+00 -1.418e+00 -9.680e-01 -4.422e+00 -3.994e+00 -1.229e+01 -2.400e+01 -6.787e+00 -2.857e+00 -1.889e+00 -3.390e+00 -2.753e+00 -1.696e+01 -7.339e+00 -4.268e+00 -2.030e+00 -1.832e+00 -1.517e+00 -3.545e+00 -3.437e+00 -1.689e+01 -6.920e+00 -3.225e+00 -2.069e+00 -1.788e+00 -1.567e+00 -1.516e+01 -1.720e+01 -1.682e+01 -5.082e+00 -2.511e+00 -1.698e+00 -1.371e+00 -2.925e+00 -3.353e+00 -1.630e+01 -1.864e+01 -1.966e+01 -5.663e+00 -3.324e+00 -3.715e+00 -3.275e+00 -1.569e+01 -9.106e+00 -2.024e+01 -2.255e+01 -2.398e+01 -8.655e+00 -4.928e+00 -4.295e+00 -4.170e+00 -4.049e+00 -6.050e+00 -1.713e+01 -6.712e+00 -1.057e+01 -7.094e+00 -4.735e+00 -4.811e+00 -5.239e+00 -1.606e+01 -1.939e+01 -1.157e+01 -1.303e+01 -1.247e+01 -7.608e+00 -7.128e+00 -4.742e+00 -8.159e+00 -9.471e+00 -1.435e+01 -2.009e+01 -2.398e+01 -1.155e+01 -1.073e+01 -1.119e+01 -1.086e+01 -1.645e+01 -2.004e+01 -1.613e+01 -1.475e+01 -1.459e+01 -1.306e+01 -1.660e+01 -1.941e+01 -2.196e+01 -1.949e+01 -1.829e+01 -2.091e+01
+1.840 -1.193 17.871 15.939 0.112 0.013 1.000 -2.127e+01 -5.972e-01 -1.787e+01 -1.379e+01 -7.233e-01 -1.933e+01 -5.064e+00 -1.002e+01 -1.713e+01 -1.039e+01 -7.457e+00 -3.562e+00 -6.543e+00 -1.856e+01 -1.111e+01 -2.807e+00 -4.792e+00 -7.705e+00 -2.400e+01 -1.964e+00 -8.914e-01 -4.511e+00 -7.117e+00 -1.430e+01 -2.142e+01 -4.671e+00 -6.253e+00 -8.292e+00 -2.360e+01 -1.949e+01 -4.495e+00 -4.134e+00 -1.034e+00 -7.530e+00 -1.033e+01 -2.400e+01 -1.943e+01 -1.787e+01 -9.159e+00 -4.332e+00 -3.001e+00 -3.602e+00 -1.827e+01 -8.455e+00 -2.365e+01 -1.078e+01 -2.012e+00 -1.062e+00 -4.048e+00 -3.132e+00 -1.172e+01 -2.400e+01 -7.772e+00 -3.708e+00 -1.716e+00 -2.890e+00 -2.199e+00 -1.562e+01 -9.164e+00 -5.635e+00 -2.486e+00 -1.807e+00 -1.292e+00 -3.014e+00 -2.955e+00 -1.571e+01 -8.099e+00 -3.821e+00 -2.269e+00 -1.665e+00 -1.441e+00 -1.439e+01 -1.645e+01 -1.874e+01 -6.353e+00 -3.378e+00 -2.281e+00 -1.266e+00 -2.828e+00 -3.174e+00 -1.554e+01 -2.063e+01 -1.950e+01 -6.968e+00 -4.092e+00 -4.303e+00 -3.147e+00 -1.510e+01 -9.037e+00 -2.029e+01 -2.398e+01 -2.400e+01 -1.064e+01 -6.439e+00 -5.401e+00 -4.040e+00 -3.844e+00 -5.914e+00 -1.713e+01 -6.712e+00 -1.135e+01 -8.734e+00 -5.242e+00 -4.739e+00 -5.223e+00 -1.603e+01 -1.923e+01 -1.234e+01 -1.456e+01 -1.536e+01 -8.903e+00 -7.890e+00 -4.741e+00 -8.157e+00 -9.441e+00 -1.396e+01 -1.955e+01 -2.400e+01 -1.307e+01 -1.207e+01 -1.200e+01 -1.083e+01 -1.627e+01 -1.961e+01 -1.847e+01 -1.693e+01 -1.633e+01 -1.302e+01 -1.654e+01 -1.933e+01 -2.397e+01 -2.207e+01 -1.909e+01 -2.172e+01
+1.900 -0.883 17.909 15.689 0.119 0.012 1.000 -2.103e+01 -6.106e-01 -1.764e+01 -1.352e+01 -7.094e-01 -1.899e+01 -5.070e+00 -9.937e+00 -1.676e+01 -1.071e+01 -7.482e+00 -3.145e+00 -5.785e+00 -1.738e+01 -1.176e+01 -2.476e+00 -4.135e+00 -7.144e+00 -2.400e+01 -1.856e+00 -9.121e-01 -4.334e+00 -6.344e+00 -1.482e+01 -2.142e+01 -4.569e+00 -7.181e+00 -7.810e+00 -2.274e+01 -1.946e+01 -6.192e+00 -4.313e+00 -9.541e-01 -7.043e+00 -9.971e+00 -2.400e+01 -1.943e+01 -2.022e+01 -9.867e+00 -4.298e+00 -3.024e+00 -3.228e+00 -1.730e+01 -8.455e+00 -2.400e+01 -1.185e+01 -2.651e+00 -1.277e+00 -3.810e+00 -2.555e+00 -1.124e+01 -2.400e+01 -9.024e+00 -4.735e+00 -1.737e+00 -2.497e+00 -1.860e+00 -1.474e+01 -1.119e+01 -7.086e+00 -3.034e+00 -1.912e+00 -1.167e+00 -2.758e+00 -2.662e+00 -1.496e+01 -9.272e+00 -4.472e+00 -2.660e+00 -1.624e+00 -1.412e+00 -1.395e+01 -1.603e+01 -2.056e+01 -7.621e+00 -4.369e+00 -2.904e+00 -1.236e+00 -2.823e+00 -3.138e+00 -1.512e+01 -2.254e+01 -1.944e+01 -8.086e+00 -5.039e+00 -4.950e+00 -3.123e+00 -1.475e+01 -8.904e+00 -2.028e+01 -2.400e+01 -2.400e+01 -1.238e+01 -8.059e+00 -6.749e+00 -4.010e+00 -3.795e+00 -5.787e+00 -1.709e+01 -6.713e+00 -1.203e+01 -1.059e+01 -5.856e+00 -4.726e+00 -5.219e+00 -1.599e+01 -1.909e+01 -1.302e+01 -1.591e+01 -1.835e+01 -1.022e+01 -8.594e+00 -4.741e+00 -8.157e+00 -9.435e+00 -1.373e+01 -1.924e+01 -2.400e+01 -1.444e+01 -1.326e+01 -1.269e+01 -1.082e+01 -1.622e+01 -1.937e+01 -2.056e+01 -1.885e+01 -1.780e+01 -1.301e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.381e+01 -1.982e+01 -2.245e+01
+1.960 -1.504 17.931 15.427 0.082 0.012 1.000 -2.086e+01 -6.196e-01 -1.745e+01 -1.330e+01 -6.987e-01 -1.869e+01 -5.074e+00 -9.857e+00 -1.641e+01 -1.098e+01 -7.493e+00 -2.802e+00 -5.160e+00 -1.650e+01 -1.229e+01 -2.223e+00 -3.595e+00 -6.649e+00 -2.399e+01 -1.804e+00 -9.349e-01 -4.215e+00 -5.815e+00 -1.442e+01 -2.142e+01 -4.543e+00 -7.153e+00 -7.409e+00 -2.190e+01 -1.943e+01 -7.297e+00 -4.519e+00 -9.065e-01 -6.612e+00 -9.737e+00 -2.399e+01 -1.943e+01 -2.195e+01 -1.055e+01 -4.276e+00 -3.075e+00 -2.979e+00 -1.657e+01 -8.455e+00 -2.400e+01 -1.287e+01 -3.287e+00 -1.562e+00 -3.679e+00 -2.190e+00 -1.091e+01 -2.398e+01 -1.031e+01 -5.834e+00 -1.897e+00 -2.250e+00 -1.666e+00 -1.414e+01 -1.319e+01 -8.563e+00 -3.690e+00 -2.140e+00 -1.099e+00 -2.663e+00 -2.460e+00 -1.446e+01 -1.049e+01 -5.191e+00 -3.189e+00 -1.626e+00 -1.406e+00 -1.367e+01 -1.575e+01 -2.234e+01 -8.913e+00 -5.471e+00 -3.527e+00 -1.227e+00 -2.826e+00 -3.129e+00 -1.485e+01 -2.387e+01 -1.944e+01 -9.126e+00 -6.066e+00 -5.551e+00 -3.116e+00 -1.451e+01 -8.776e+00 -2.024e+01 -2.400e+01 -2.400e+01 -1.399e+01 -9.714e+00 -8.135e+00 -4.002e+00 -3.783e+00 -5.681e+00 -1.703e+01 -6.713e+00 -1.264e+01 -1.245e+01 -6.462e+00 -4.730e+00 -5.218e+00 -1.595e+01 -1.897e+01 -1.364e+01 -1.714e+01 -2.128e+01 -1.146e+01 -9.243e+00 -4.740e+00 -8.157e+00 -9.434e+00 -1.356e+01 -1.903e+01 -2.400e+01 -1.570e+01 -1.436e+01 -1.332e+01 -1.082e+01 -1.620e+01 -1.919e+01 -2.244e+01 -2.061e+01 -1.911e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.047e+01 -2.308e+01
+2.020 -0.859 17.945 15.166 0.097 0.016 1.000 -2.083e+01 -6.256e-01 -1.738e+01 -1.314e+01 -6.903e-01 -1.848e+01 -5.079e+00 -9.696e+00 -1.612e+01 -1.110e+01 -7.500e+00 -2.527e+00 -4.662e+00 -1.585e+01 -1.271e+01 -2.030e+00 -3.159e+00 -6.237e+00 -2.397e+01 -1.789e+00 -9.608e-01 -4.131e+00 -5.456e+00 -1.365e+01 -2.142e+01 -4.558e+00 -6.694e+00 -7.089e+00 -2.127e+01 -1.940e+01 -7.925e+00 -4.755e+00 -8.807e-01 -6.262e+00 -9.568e+00 -2.398e+01 -1.943e+01 -2.310e+01 -1.120e+01 -4.270e+00 -3.102e+00 -2.842e+00 -1.610e+01 -8.455e+00 -2.400e+01 -1.380e+01 -3.858e+00 -1.906e+00 -3.659e+00 -1.980e+00 -1.075e+01 -2.394e+01 -1.151e+01 -6.885e+00 -2.169e+00 -2.122e+00 -1.574e+00 -1.378e+01 -1.508e+01 -9.933e+00 -4.420e+00 -2.480e+00 -1.065e+00 -2.641e+00 -2.308e+00 -1.412e+01 -1.172e+01 -5.962e+00 -3.810e+00 -1.646e+00 -1.405e+00 -1.348e+01 -1.557e+01 -2.375e+01 -1.022e+01 -6.625e+00 -4.106e+00 -1.224e+00 -2.828e+00 -3.127e+00 -1.466e+01 -2.400e+01 -1.951e+01 -1.006e+01 -7.056e+00 -6.083e+00 -3.114e+00 -1.435e+01 -8.661e+00 -2.019e+01 -2.400e+01 -2.400e+01 -1.545e+01 -1.128e+01 -9.360e+00 -3.999e+00 -3.779e+00 -5.591e+00 -1.696e+01 -6.713e+00 -1.320e+01 -1.411e+01 -7.034e+00 -4.740e+00 -5.218e+00 -1.590e+01 -1.886e+01 -1.419e+01 -1.827e+01 -2.370e+01 -1.261e+01 -9.834e+00 -4.740e+00 -8.157e+00 -9.433e+00 -1.343e+01 -1.886e+01 -2.400e+01 -1.683e+01 -1.544e+01 -1.389e+01 -1.082e+01 -1.620e+01 -1.905e+01 -2.378e+01 -2.228e+01 -2.030e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.106e+01 -2.356e+01
+2.080 -0.611 17.953 14.906 0.097 0.016 1.000 -2.103e+01 -6.296e-01 -1.749e+01 -1.304e+01 -6.834e-01 -1.833e+01 -5.085e+00 -9.382e+00 -1.584e+01 -1.106e+01 -7.505e+00 -2.294e+00 -4.232e+00 -1.544e+01 -1.309e+01 -1.885e+00 -2.774e+00 -5.830e+00 -2.392e+01 -1.801e+00 -9.919e-01 -4.070e+00 -5.202e+00 -1.292e+01 -2.142e+01 -4.599e+00 -6.278e+00 -6.742e+00 -2.076e+01 -1.937e+01 -8.521e+00 -5.027e+00 -8.680e-01 -5.929e+00 -9.430e+00 -2.397e+01 -1.943e+01 -2.386e+01 -1.191e+01 -4.285e+00 -3.094e+00 -2.720e+00 -1.580e+01 -8.455e+00 -2.400e+01 -1.478e+01 -4.387e+00 -2.307e+00 -3.688e+00 -1.865e+00 -1.075e+01 -2.391e+01 -1.278e+01 -7.911e+00 -2.553e+00 -2.077e+00 -1.538e+00 -1.359e+01 -1.718e+01 -1.128e+01 -5.268e+00 -2.947e+00 -1.050e+00 -2.638e+00 -2.188e+00 -1.391e+01 -1.310e+01 -6.882e+00 -4.538e+00 -1.676e+00 -1.405e+00 -1.337e+01 -1.546e+01 -2.400e+01 -1.176e+01 -7.936e+00 -4.700e+00 -1.223e+00 -2.829e+00 -3.126e+00 -1.456e+01 -2.400e+01 -1.975e+01 -1.103e+01 -8.080e+00 -6.649e+00 -3.114e+00 -1.426e+01 -8.557e+00 -2.015e+01 -2.400e+01 -2.400e+01 -1.703e+01 -1.290e+01 -1.055e+01 -3.997e+00 -3.778e+00 -5.512e+00 -1.690e+01 -6.713e+00 -1.383e+01 -1.578e+01 -7.697e+00 -4.751e+00 -5.218e+00 -1.587e+01 -1.878e+01 -1.482e+01 -1.956e+01 -2.400e+01 -1.391e+01 -1.049e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.331e+01 -1.873e+01 -2.400e+01 -1.809e+01 -1.674e+01 -1.453e+01 -1.082e+01 -1.619e+01 -1.893e+01 -2.400e+01 -2.381e+01 -2.163e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.170e+01 -2.387e+01
+2.140 -0.345 17.958 14.710 0.104 0.019 1.000 -2.129e+01 -6.326e-01 -1.764e+01 -1.299e+01 -6.771e-01 -1.817e+01 -5.090e+00 -9.055e+00 -1.555e+01 -1.100e+01 -7.510e+00 -2.091e+00 -3.860e+00 -1.515e+01 -1.343e+01 -1.777e+00 -2.472e+00 -5.466e+00 -2.383e+01 -1.838e+00 -1.030e+00 -4.023e+00 -5.018e+00 -1.233e+01 -2.142e+01 -4.662e+00 -6.006e+00 -6.461e+00 -2.039e+01 -1.936e+01 -9.055e+00 -5.339e+00 -8.624e-01 -5.638e+00 -9.306e+00 -2.395e+01 -1.943e+01 -2.399e+01 -1.266e+01 -4.338e+00 -3.076e+00 -2.661e+00 -1.561e+01 -8.455e+00 -2.400e+01 -1.581e+01 -4.940e+00 -2.773e+00 -3.766e+00 -1.812e+00 -1.076e+01 -2.389e+01 -1.411e+01 -8.914e+00 -3.038e+00 -2.067e+00 -1.529e+00 -1.351e+01 -1.938e+01 -1.262e+01 -6.232e+00 -3.499e+00 -1.044e+00 -2.638e+00 -2.089e+00 -1.379e+01 -1.460e+01 -7.888e+00 -5.362e+00 -1.712e+00 -1.405e+00 -1.331e+01 -1.541e+01 -2.400e+01 -1.341e+01 -9.372e+00 -5.302e+00 -1.223e+00 -2.829e+00 -3.126e+00 -1.450e+01 -2.400e+01 -2.005e+01 -1.202e+01 -9.111e+00 -7.216e+00 -3.114e+00 -1.420e+01 -8.462e+00 -2.011e+01 -2.400e+01 -2.400e+01 -1.866e+01 -1.454e+01 -1.174e+01 -3.997e+00 -3.778e+00 -5.442e+00 -1.686e+01 -6.713e+00 -1.446e+01 -1.746e+01 -8.398e+00 -4.764e+00 -5.218e+00 -1.585e+01 -1.870e+01 -1.544e+01 -2.088e+01 -2.400e+01 -1.525e+01 -1.115e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.321e+01 -1.861e+01 -2.400e+01 -1.934e+01 -1.791e+01 -1.517e+01 -1.082e+01 -1.619e+01 -1.882e+01 -2.400e+01 -2.400e+01 -2.292e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.227e+01 -2.397e+01
+2.200 -0.568 17.963 14.571 0.097 0.019 1.000 -2.162e+01 -6.350e-01 -1.782e+01 -1.297e+01 -6.712e-01 -1.798e+01 -5.094e+00 -8.692e+00 -1.524e+01 -1.092e+01 -7.516e+00 -1.914e+00 -3.533e+00 -1.498e+01 -1.376e+01 -1.700e+00 -2.244e+00 -5.117e+00 -2.370e+01 -1.898e+00 -1.077e+00 -3.985e+00 -4.881e+00 -1.183e+01 -2.142e+01 -4.744e+00 -5.851e+00 -6.265e+00 -2.016e+01 -1.935e+01 -9.575e+00 -5.697e+00 -8.603e-01 -5.397e+00 -9.193e+00 -2.394e+01 -1.943e+01 -2.400e+01 -1.347e+01 -4.450e+00 -3.061e+00 -2.636e+00 -1.550e+01 -8.455e+00 -2.400e+01 -1.693e+01 -5.577e+00 -3.312e+00 -3.852e+00 -1.794e+00 -1.076e+01 -2.388e+01 -1.560e+01 -9.967e+00 -3.620e+00 -2.067e+00 -1.527e+00 -1.349e+01 -2.183e+01 -1.404e+01 -7.323e+00 -4.096e+00 -1.041e+00 -2.639e+00 -2.004e+00 -1.372e+01 -1.625e+01 -8.960e+00 -6.271e+00 -1.753e+00 -1.405e+00 -1.328e+01 -1.538e+01 -2.400e+01 -1.520e+01 -1.094e+01 -5.925e+00 -1.222e+00 -2.829e+00 -3.125e+00 -1.447e+01 -2.400e+01 -2.042e+01 -1.307e+01 -1.017e+01 -7.808e+00 -3.114e+00 -1.418e+01 -8.373e+00 -2.009e+01 -2.400e+01 -2.400e+01 -2.040e+01 -1.621e+01 -1.295e+01 -3.997e+00 -3.778e+00 -5.378e+00 -1.683e+01 -6.713e+00 -1.513e+01 -1.920e+01 -9.167e+00 -4.779e+00 -5.218e+00 -1.584e+01 -1.863e+01 -1.611e+01 -2.230e+01 -2.400e+01 -1.668e+01 -1.184e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.311e+01 -1.851e+01 -2.400e+01 -2.066e+01 -1.881e+01 -1.585e+01 -1.082e+01 -1.619e+01 -1.872e+01 -2.400e+01 -2.400e+01 -2.384e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.280e+01 -2.399e+01
