 184        n12-->c12+e++nu [  0     0     0     0     0     0     0     0     0     0     0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0 ]
 185        n13-->c13+e++nu [  0     0     0     0     0     0     0     0     0     0     0     0     1     0     0    -1     0     0     0     0     0     0     0     0     0 ]
 186            n+n13-->n14 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     1     0     0     0     0     0     0     0     0 ]
 187            n+n13-->n14 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     1     0     0     0     0     0     0     0     0 ]
 188            n14-->n+n13 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1    -1     0     0     0     0     0     0     0     0 ]
 189            n14-->n+n13 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1    -1     0     0     0     0     0     0     0     0 ]
 190            p+n13-->o14 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     1     0     0     0     0     0 ]
 191            p+n13-->o14 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     1     0     0     0     0     0 ]
 192            o14-->p+n13 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0    -1     0     0     0     0     0 ]
 193            o14-->p+n13 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0    -1     0     0     0     0     0 ]
 194        he4+n13-->p+o16 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     1     0     0     0 ]
 195        p+o16-->he4+n13 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0    -1     0     0     0 ]
 196            n+n14-->n15 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     1     0     0     0     0     0     0     0 ]
 197            n15-->n+n14 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1    -1     0     0     0     0     0     0     0 ]
 198            p+n14-->o15 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     1     0     0     0     0 ]
 199            p+n14-->o15 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     1     0     0     0     0 ]
 200            o15-->p+n14 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0    -1     0     0     0     0 ]
 201            o15-->p+n14 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0    -1     0     0     0     0 ]
 202          he4+n14-->f18 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0     0 ]
 203          he4+n14-->f18 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0     0 ]
 204          he4+n14-->f18 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0     0 ]
 205          f18-->he4+n14 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0     0 ]
 206          f18-->he4+n14 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0     0 ]
 207          f18-->he4+n14 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0     0 ]
 208          p+n14-->n+o14 [  1    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     1     0     0     0     0     0 ]
 209          n+o14-->p+n14 [ -1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0    -1     0     0     0     0     0 ]
 210        he4+n14-->n+f17 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0     0 ]
 211        he4+n14-->n+f17 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0     0 ]
 212        n+f17-->he4+n14 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0     0 ]
 213        n+f17-->he4+n14 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0     0 ]
 214        he4+n14-->p+o17 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     1     0     0 ]
 215        he4+n14-->p+o17 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     1     0     0 ]
 216        he4+n14-->p+o17 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     1     0     0 ]
 217        p+o17-->he4+n14 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0    -1     0     0 ]
 218        p+o17-->he4+n14 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0    -1     0     0 ]
 219        p+o17-->he4+n14 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0    -1     0     0 ]
 220            n+n15-->n16 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     1     0     0     0     0     0     0 ]
 221            n16-->n+n15 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1    -1     0     0     0     0     0     0 ]
 222            p+n15-->o16 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     1     0     0     0 ]
 223            p+n15-->o16 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     1     0     0     0 ]
 224            o16-->p+n15 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0    -1     0     0     0 ]
 225            o16-->p+n15 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0    -1     0     0     0 ]
 226          he4+n15-->f19 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0 ]
 227          he4+n15-->f19 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0 ]
 228          he4+n15-->f19 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0 ]
 229          f19-->he4+n15 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0 ]
 230          f19-->he4+n15 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0 ]
 231          f19-->he4+n15 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0 ]
 232          p+n15-->n+o15 [  1    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     1     0     0     0     0 ]
 233          n+o15-->p+n15 [ -1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0    -1     0     0     0     0 ]
 234        he4+n15-->n+f18 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0 ]
 235        n+f18-->he4+n15 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0 ]
 236        he4+n15-->p+o18 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     1     0 ]
 237        he4+n15-->p+o18 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     1     0 ]
 238        he4+n15-->p+o18 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     1     0 ]
 239        p+o18-->he4+n15 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0    -1     0 ]
 240        p+o18-->he4+n15 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0    -1     0 ]
 241        p+o18-->he4+n15 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0    -1     0 ]
 242      n16-->o16+e+nubar [  0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     1     0     0     0 ]
 243          p+n16-->n+o16 [  1    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     1     0     0     0 ]
 244          n+o16-->p+n16 [ -1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0    -1     0     0     0 ]
 245        he4+n16-->n+f19 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0 ]
 246        n+f19-->he4+n16 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0 ]
 247        o14-->n14+e++nu [  0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0    -1     0     0     0     0     0 ]
 248         he4+o14-->ne18 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0 ]
 249         he4+o14-->ne18 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0 ]
 250         he4+o14-->ne18 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0 ]
 251         ne18-->he4+o14 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0 ]
 252         ne18-->he4+o14 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0 ]
 253         ne18-->he4+o14 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0 ]
 254        he4+o14-->p+f17 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0 ]
 255        he4+o14-->p+f17 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0 ]
 256        he4+o14-->p+f17 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0 ]
 257        p+f17-->he4+o14 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0 ]
 258        p+f17-->he4+o14 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0 ]
 259        p+f17-->he4+o14 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0 ]
 260        o15-->n15+e++nu [  0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0    -1     0     0     0     0 ]
 261         he4+o15-->ne19 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0 ]
 262         he4+o15-->ne19 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0 ]
 263         ne19-->he4+o15 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0 ]
 264         ne19-->he4+o15 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0 ]
 265        p+o15-->he4+n12 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0    -1     0     0     0     0 ]
 266       he4+o15-->n+ne18 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0 ]
 267       n+ne18-->he4+o15 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0 ]
 268        he4+o15-->p+f18 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0 ]
 269        he4+o15-->p+f18 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0 ]
 270        p+f18-->he4+o15 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0 ]
 271        p+f18-->he4+o15 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0 ]
 272            n+o16-->o17 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     1     0     0 ]
 273            o17-->n+o16 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1    -1     0     0 ]
 274            p+o16-->f17 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0 ]
 275            f17-->p+o16 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0 ]
 276         he4+o16-->ne20 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0 ]
 277         he4+o16-->ne20 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0 ]
 278         ne20-->he4+o16 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0 ]
 279         ne20-->he4+o16 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0 ]
 280       he4+o16-->n+ne19 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0 ]
 281       n+ne19-->he4+o16 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0 ]
 282        he4+o16-->p+f19 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0 ]
 283        he4+o16-->p+f19 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0     0 ]
 284        p+f19-->he4+o16 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0 ]
 285        p+f19-->he4+o16 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0     0 ]
 286       c12+o16-->n+si27 [  1     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0     0     0    -1     0     0     0 ]
 287       c12+o16-->p+al27 [  0     1     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0     0     0    -1     0     0     0 ]
 288     c12+o16-->he4+mg24 [  0     0     0     0     1     0     0     0     0     0     0    -1     0     0     0     0     0     0     0     0     0    -1     0     0     0 ]
 289     he4+mg24-->c12+o16 [  0     0     0     0    -1     0     0     0     0     0     0     1     0     0     0     0     0     0     0     0     0     1     0     0     0 ]
 290        o16+o16-->n+s31 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -2     0     0     0 ]
 291        o16+o16-->p+p31 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -2     0     0     0 ]
 292     o16+o16-->he4+si28 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -2     0     0     0 ]
 293     he4+si28-->o16+o16 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     2     0     0     0 ]
 294            n+o17-->o18 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     1     0 ]
 295            n+o17-->o18 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     1     0 ]
 296            o18-->n+o17 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1    -1     0 ]
 297            o18-->n+o17 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1    -1     0 ]
 298            p+o17-->f18 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0 ]
 299            p+o17-->f18 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0 ]
 300            p+o17-->f18 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0 ]
 301            f18-->p+o17 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0 ]
 302            f18-->p+o17 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0 ]
 303            f18-->p+o17 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0 ]
 304         he4+o17-->ne21 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0 ]
 305         ne21-->he4+o17 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0 ]
 306          p+o17-->n+f17 [  1    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0 ]
 307          n+f17-->p+o17 [ -1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0 ]
 308       he4+o17-->n+ne20 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0 ]
 309       n+ne20-->he4+o17 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0 ]
 310        he4+o17-->p+f20 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0     0 ]
 311        p+f20-->he4+o17 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0 ]
 312            p+o18-->f19 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0 ]
 313            p+o18-->f19 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0 ]
 314            p+o18-->f19 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0 ]
 315            f19-->p+o18 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0 ]
 316            f19-->p+o18 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0 ]
 317            f19-->p+o18 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0 ]
 318         he4+o18-->ne22 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0 ]
 319         he4+o18-->ne22 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0 ]
 320         he4+o18-->ne22 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0 ]
 321         ne22-->he4+o18 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0 ]
 322         ne22-->he4+o18 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0 ]
 323         ne22-->he4+o18 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0 ]
 324          p+o18-->n+f18 [  1    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0 ]
 325          n+f18-->p+o18 [ -1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0 ]
 326       he4+o18-->n+ne21 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1     0 ]
 327       n+ne21-->he4+o18 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0 ]
 328         p+f16-->n+ne16 [  1    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1 ]
 329         n+ne16-->p+f16 [ -1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1 ]
 330       he4+f16-->n+na19 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    -1 ]
 331       n+na19-->he4+f16 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1 ]
 332        f17-->o17+e++nu [  0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     0 ]
 333            n+f17-->f18 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 334            f18-->n+f17 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 335           p+f17-->ne18 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 336           p+f17-->ne18 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 337           ne18-->p+f17 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 338           ne18-->p+f17 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 339       he4+f17-->n+na20 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 340       n+na20-->he4+f17 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 341       he4+f17-->p+ne20 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 342       p+ne20-->he4+f17 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 343        f18-->o18+e++nu [  0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0 ]
 344            n+f18-->f19 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 345            f19-->n+f18 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 346           p+f18-->ne19 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 347           p+f18-->ne19 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 348           ne19-->p+f18 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 349           ne19-->p+f18 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 350         p+f18-->n+ne18 [  1    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 351         n+ne18-->p+f18 [ -1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 352       he4+f18-->n+na21 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 353       n+na21-->he4+f18 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 354            n+f19-->f20 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 355            f20-->n+f19 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 356           p+f19-->ne20 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 357           p+f19-->ne20 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 358           ne20-->p+f19 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 359           ne20-->p+f19 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 360         p+f19-->n+ne19 [  1    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 361         n+ne19-->p+f19 [ -1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 362       he4+f19-->n+na22 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 363       n+na22-->he4+f19 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 364       he4+f19-->p+ne22 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 365       he4+f19-->p+ne22 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 366       p+ne22-->he4+f19 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 367       p+ne22-->he4+f19 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 368     f20-->ne20+e+nubar [  0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 369       ne18-->f18+e++nu [  0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 370          n+ne18-->ne19 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 371          ne19-->n+ne18 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 372          p+ne18-->na19 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 373          na19-->p+ne18 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 374        he4+ne18-->mg22 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 375        mg22-->he4+ne18 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 376      he4+ne18-->n+mg21 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 377      n+mg21-->he4+ne18 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 378      he4+ne18-->p+na21 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 379      p+na21-->he4+ne18 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 380       ne19-->f19+e++nu [  0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 381          n+ne19-->ne20 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 382          ne20-->n+ne19 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
